source,target,weight
127,649,2
127,284,10
127,866,4
127,1022,2
127,565,2
127,867,1
127,470,11
127,286,5
127,730,37
127,654,6
127,476,2
127,570,1
127,948,3
127,1221,1
127,1027,2
127,1225,2
127,480,6
127,798,3
127,954,7
127,799,2
127,1179,13
127,1030,4
127,1102,8
127,876,2
127,378,1
127,660,3
127,875,5
127,955,3
127,291,2
127,1032,1
127,1104,1
127,801,4
127,1105,5
127,1228,11
127,879,1
127,880,6
127,881,1
127,489,4
127,292,3
127,1107,5
127,1108,2
127,1181,1
127,213,3
127,1109,5
127,1110,1
127,1207,1
127,742,1
127,1111,2
127,129,3
127,1113,2
127,961,1
127,297,1
127,387,6
127,298,2
127,389,2
127,811,1
127,671,2
127,965,1
127,301,1
127,302,10
127,888,2
127,496,1
127,890,1
127,814,3
127,1117,3
127,499,3
127,1041,9
127,892,1
127,221,3
127,395,1
127,674,2
127,135,1
127,587,1
127,968,3
127,820,1
127,502,1
127,1188,1
127,751,1
127,752,1
127,1119,1
127,225,1
127,1190,11
127,1047,2
127,399,1
127,405,6
127,976,4
127,676,2
127,978,3
127,1121,1
127,899,1
127,1125,6
127,145,2
127,407,1
127,683,1
127,1126,6
127,312,1
127,1194,2
127,684,3
127,1236,2
127,983,5
127,831,6
127,314,3
127,907,1
127,317,8
127,985,1
127,150,1
127,764,4
127,1247,1
127,1135,16
127,1136,52
127,834,1
127,835,1
127,516,3
127,766,1
127,602,4
127,690,1
127,988,1
127,909,4
127,910,3
127,693,1
127,836,2
127,604,2
127,1196,1
127,913,1
127,157,3
127,606,1
127,1238,1
127,1060,2
127,1198,3
127,769,1
127,326,2
127,770,1
127,523,1
127,609,1
127,423,1
127,424,1
127,1200,1
127,161,1
127,331,2
127,698,1
127,243,1
127,1253,1
127,1202,1
127,992,9
127,1067,1
127,427,1
127,840,1
127,615,2
127,1147,1
127,922,2
127,841,1
127,1071,1
127,335,16
127,617,17
127,1148,1
127,250,3
127,433,1
127,432,1
127,337,2
127,619,1
127,1204,38
127,620,9
127,843,7
127,253,8
127,924,11
127,704,1
127,1077,15
127,1249,1
127,258,1
127,927,1
127,706,18
127,1003,2
127,1004,1
127,777,2
127,625,1
127,441,21
127,928,1
128,1236,1
128,983,1
128,1041,1
128,219,1
128,1059,1
128,314,1
128,317,1
128,291,1
128,1135,1
128,435,1
129,849,1
129,1208,1
129,1156,8
129,176,4
129,779,1
129,712,1
129,929,1
129,631,1
129,449,1
129,716,1
129,180,1
129,781,1
129,930,1
129,184,1
129,1211,1
129,546,1
129,545,1
129,938,2
129,547,2
129,1214,6
129,460,1
129,187,2
129,1168,1
129,861,1
129,862,4
129,461,1
129,1169,2
129,462,1
129,555,1
129,362,1
129,1170,1
129,722,2
129,646,1
129,364,2
129,195,1
129,284,3
129,469,1
129,470,2
129,471,1
129,286,2
129,654,1
129,730,7
129,476,1
129,1221,2
129,1026,1
129,797,1
129,1027,3
129,1225,3
129,480,6
129,798,1
129,954,3
129,1179,3
129,875,1
129,1102,7
129,876,1
129,1030,1
129,483,1
129,660,1
129,1104,2
129,877,4
129,801,1
129,379,2
129,957,3
129,879,3
129,1228,2
129,880,2
129,489,2
129,1107,2
129,1181,1
129,1109,1
129,294,1
129,1207,1
129,1111,2
129,1182,2
129,808,1
129,387,11
129,298,1
129,581,1
129,389,3
129,963,1
129,671,1
129,583,1
129,302,1
129,888,3
129,499,4
129,1041,28
129,1234,2
129,674,4
129,135,1
129,968,3
129,820,1
129,1188,3
129,752,2
129,1119,2
129,1047,1
129,1190,5
129,405,5
129,976,3
129,676,1
129,977,1
129,898,1
129,979,1
129,757,1
129,1125,2
129,407,1
129,682,1
129,596,1
129,1126,14
129,410,1
129,760,1
129,684,5
129,1236,4
129,1195,1
129,983,2
129,831,1
129,314,4
129,1055,1
129,317,7
129,150,1
129,1247,1
129,908,2
129,1135,2
129,233,1
129,1136,48
129,516,6
129,766,1
129,1262,1
129,322,1
129,321,1
129,988,1
129,691,1
129,909,4
129,910,2
129,604,4
129,1198,3
129,770,6
129,326,2
129,1199,1
129,609,1
129,1202,1
129,331,1
129,612,1
129,992,2
129,247,1
129,615,1
129,1146,1
129,922,2
129,335,16
129,617,4
129,1073,1
129,1148,1
129,1320,1
129,1074,1
129,1204,7
129,620,5
129,843,7
129,846,1
129,253,5
129,434,1
129,924,11
129,704,1
129,168,1
129,1077,1
129,705,3
129,927,1
129,706,4
129,261,1
129,343,1
129,1004,1
129,441,9
129,173,2
130,387,1
130,250,1
130,702,1
130,680,1
130,1005,1
130,596,1
130,930,1
131,1156,2
131,1208,1
131,499,1
131,1041,2
131,968,1
131,634,1
131,480,1
131,954,4
131,992,2
131,1190,1
131,938,2
131,976,1
131,1069,1
131,1048,1
131,1214,1
131,553,1
131,1204,1
131,862,1
131,461,1
131,253,1
131,924,1
131,684,1
131,1236,1
131,317,2
131,284,1
131,583,1
131,1136,3
131,322,2
132,712,2
132,499,3
132,395,1
132,969,1
132,930,1
132,271,1
132,752,1
132,784,2
132,1014,1
132,547,1
132,405,1
132,976,1
132,678,1
132,757,1
132,1017,1
132,1168,1
132,360,1
132,277,1
132,1126,1
132,557,1
132,983,1
132,831,1
132,364,2
132,985,12
132,195,1
132,908,1
132,866,11
132,1136,3
132,321,1
132,198,1
132,909,3
132,910,1
132,1139,2
132,1096,1
132,654,1
132,913,1
132,568,2
132,1238,1
132,1221,1
132,326,1
132,330,1
132,1284,3
132,426,2
132,247,1
132,208,1
132,1228,2
132,209,1
132,333,1
132,1071,1
132,335,2
132,1107,2
132,250,1
132,882,1
132,213,1
132,1109,1
132,1204,4
132,844,3
132,1151,1
132,1321,1
132,924,1
132,1076,1
132,1002,1
132,298,1
132,962,1
132,343,1
132,438,1
132,441,1
132,1184,1
133,1156,1
133,913,1
133,1238,1
133,631,1
133,915,2
133,1061,1
133,480,1
133,482,1
133,1188,1
133,774,1
133,938,1
133,405,1
133,1073,1
133,862,1
133,253,1
133,1126,1
133,1270,1
133,1236,1
133,927,1
133,387,1
133,314,1
133,467,1
133,284,1
133,967,1
133,1136,1
133,441,1
133,173,1
133,392,1
133,867,1
134,286,1
134,335,1
134,617,1
134,909,2
134,1107,1
134,730,1
134,406,1
134,212,1
134,1204,1
134,165,2
134,385,3
134,948,1
134,330,3
134,1264,1
134,247,1
134,1135,1
134,1136,1
134,1071,1
135,849,2
135,444,1
135,176,1
135,1041,4
135,445,2
135,1234,1
135,674,1
135,449,1
135,1188,1
135,752,2
135,1047,1
135,637,1
135,184,1
135,1190,1
135,441,9
135,405,1
135,976,1
135,1214,3
135,680,1
135,553,1
135,461,1
135,189,1
135,862,1
135,1126,2
135,555,1
135,684,3
135,1236,1
135,983,1
135,722,1
135,1055,1
135,317,2
135,1247,1
135,284,2
135,1135,1
135,413,1
135,601,1
135,1136,16
135,516,2
135,867,1
135,286,2
135,909,1
135,1024,1
135,730,2
135,604,1
135,770,1
135,1225,1
135,161,1
135,954,1
135,1202,1
135,875,1
135,1179,2
135,1102,1
135,1146,1
135,957,1
135,841,1
135,335,5
135,617,3
135,292,5
135,1073,2
135,1107,2
135,1181,2
135,740,1
135,1204,5
135,1109,1
135,703,1
135,999,1
135,620,2
135,843,1
135,846,5
135,924,2
135,704,1
135,1077,1
135,1249,3
135,927,7
135,387,2
135,705,1
135,706,3
135,389,1
135,1231,1
135,438,1
135,671,1
135,777,1
135,583,1
135,888,2
135,1207,1
135,173,1
135,814,1
136,1049,1
136,746,1
136,712,1
136,954,1
136,364,1
136,654,1
136,447,1
136,764,2
136,853,1
136,1098,1
136,441,1
136,835,1
137,849,3
137,174,4
137,1186,1
137,1117,2
137,1156,2
137,1208,1
137,779,1
137,393,3
137,929,1
137,394,6
137,1007,2
137,1234,3
137,222,1
137,178,1
137,674,2
137,749,1
137,968,2
137,539,1
137,1081,3
137,635,1
137,931,1
137,750,1
137,973,1
137,1083,1
137,1188,1
137,399,4
137,638,1
137,639,1
137,1189,1
137,546,1
137,938,2
137,547,1
137,405,1
137,1191,1
137,593,2
137,1016,1
137,941,12
137,1126,2
137,512,1
137,229,1
137,1170,1
137,1194,1
137,1172,1
137,1218,1
137,983,1
137,831,9
137,722,1
137,832,1
137,148,2
137,317,1
137,1055,1
137,194,1
137,943,2
137,150,3
137,284,2
137,1135,3
137,866,3
137,562,1
137,1136,13
137,517,1
137,835,3
137,766,1
137,1220,1
137,470,3
137,472,2
137,236,4
137,653,1
137,1139,1
137,730,7
137,604,3
137,1140,1
137,795,7
137,1196,1
137,606,1
137,237,3
137,1222,1
137,1026,1
137,1223,1
137,523,6
137,479,1
137,952,1
137,331,1
137,875,1
137,1179,1
137,660,2
137,1144,3
137,246,1
137,247,1
137,877,1
137,801,15
137,1034,1
137,249,1
137,957,6
137,879,1
137,335,33
137,617,3
137,1148,1
137,1181,3
137,802,1
137,337,1
137,1204,8
137,665,4
137,253,2
137,1152,10
137,961,2
137,216,1
137,776,1
137,925,1
137,1077,3
137,387,1
137,885,1
137,706,3
137,965,1
137,302,1
137,441,2
137,815,1
138,849,1
138,537,1
138,989,1
138,929,1
138,913,1
138,1238,1
138,716,1
138,480,2
138,424,1
138,798,1
138,452,1
138,378,1
138,660,1
138,291,1
138,456,1
138,405,1
138,615,1
138,1242,1
138,1214,1
138,335,1
138,489,1
138,213,1
138,1204,2
138,620,1
138,189,1
138,553,1
138,761,2
138,1173,1
138,1077,1
138,831,1
138,1093,1
138,368,1
138,1136,1
138,1207,1
138,516,1
139,1136,1
139,1047,1
140,286,1
140,849,1
140,335,1
140,1117,1
140,1016,1
140,680,1
140,730,1
140,929,1
140,1234,1
140,178,1
140,449,1
140,253,1
140,923,1
140,930,1
140,1053,1
140,1291,1
140,387,3
140,388,2
140,752,1
140,245,2
140,196,1
140,284,1
140,562,2
140,1136,2
141,1164,2
141,1136,1
142,1322,3
142,490,2
142,881,1
142,489,1
142,927,1
142,722,1
142,1188,1
142,1179,1
142,1102,1
142,1204,1
142,862,1
142,173,1
143,1156,1
143,798,1
143,298,1
143,604,1
143,441,1
143,247,1
143,284,1
143,968,1
143,1136,1
144,1273,1
144,387,1
144,930,1
145,470,2
145,335,2
145,617,1
145,250,1
145,537,1
145,730,2
145,1204,4
145,553,1
145,1238,1
145,1169,1
145,846,2
145,714,1
145,948,1
145,634,1
145,658,1
145,1236,2
145,722,1
145,954,1
145,864,1
145,314,1
145,317,1
145,955,1
145,284,1
145,1135,1
145,547,1
145,1136,1
145,441,2
146,489,1
146,1228,1
146,364,1
146,730,1
146,301,1
146,781,1
146,1136,2
146,441,1
146,786,1
146,736,1
147,654,1
147,1005,1
147,238,1
148,849,3
148,746,1
148,818,1
148,444,1
148,1005,1
148,893,1
148,394,1
148,1234,3
148,449,1
148,968,1
148,930,2
148,1043,1
148,505,1
148,752,1
148,1047,1
148,402,1
148,938,2
148,405,2
148,976,2
148,1016,2
148,1125,1
148,1017,1
148,407,1
148,941,3
148,553,1
148,862,1
148,461,1
148,1169,1
148,462,1
148,1126,4
148,1194,1
148,983,1
148,831,4
148,646,1
148,722,1
148,364,1
148,317,2
148,1237,2
148,284,2
148,1135,3
148,908,1
148,562,2
148,1136,17
148,516,1
148,766,3
148,286,1
148,415,1
148,472,1
148,910,2
148,730,5
148,654,1
148,604,1
148,795,1
148,1238,1
148,523,1
148,480,1
148,954,1
148,1179,3
148,875,4
148,1102,2
148,992,2
148,246,1
148,291,1
148,877,1
148,801,1
148,379,1
148,1105,1
148,957,1
148,1228,1
148,1146,1
148,880,1
148,489,2
148,335,4
148,617,4
148,702,1
148,1204,8
148,843,3
148,620,1
148,338,1
148,846,1
148,253,4
148,530,1
148,1152,1
148,923,1
148,924,6
148,1077,1
148,387,5
148,344,1
148,671,1
148,964,2
148,302,1
148,441,8
148,815,1
149,888,1
149,1204,1
150,849,2
150,174,3
150,1156,4
150,499,1
150,1157,2
150,1041,4
150,394,1
150,1007,1
150,1234,1
150,674,2
150,716,1
150,1081,1
150,635,1
150,1083,1
150,399,1
150,1190,1
150,402,1
150,1211,1
150,546,1
150,457,1
150,938,1
150,405,2
150,1048,1
150,1191,3
150,679,1
150,593,1
150,407,1
150,461,1
150,189,2
150,1126,3
150,1194,2
150,831,9
150,722,1
150,314,1
150,284,1
150,866,1
150,1175,1
150,562,1
150,1136,14
150,835,3
150,1220,1
150,470,2
150,565,1
150,236,1
150,653,1
150,730,7
150,795,2
150,1196,1
150,871,1
150,656,1
150,237,2
150,1026,1
150,523,1
150,1027,1
150,917,1
150,1225,1
150,481,1
150,952,1
150,954,2
150,331,1
150,1101,1
150,1179,1
150,378,1
150,1102,2
150,876,1
150,1103,1
150,992,1
150,1067,1
150,1314,1
150,1144,2
150,801,13
150,379,1
150,615,1
150,957,3
150,335,33
150,490,1
150,1181,1
150,1204,2
150,843,2
150,620,2
150,846,1
150,253,3
150,1152,4
150,961,1
150,1323,2
150,1077,4
150,257,1
150,298,1
150,706,2
150,1004,1
150,965,1
150,1232,1
150,626,1
150,441,3
151,335,1
151,1124,1
151,1204,1
151,270,1
151,340,1
151,214,1
151,1242,2
151,387,1
151,1003,1
151,364,1
151,300,1
151,1136,4
151,1068,1
151,649,1
151,1105,1
151,1069,1
151,957,1
152,335,1
152,617,1
152,988,1
152,909,1
152,1107,2
152,730,2
152,1204,1
152,530,1
152,983,1
152,706,1
152,1179,1
152,671,1
152,676,1
152,866,2
152,1136,1
152,977,2
152,766,1
153,175,1
153,1156,1
153,730,1
153,604,1
153,1204,1
153,1007,1
153,656,1
153,635,1
153,405,1
153,831,1
153,399,1
153,547,1
153,615,1
153,835,1
154,470,1
154,1234,1
154,1204,1
154,553,1
154,620,1
154,1217,1
154,1077,1
154,722,1
154,706,1
154,1179,1
154,671,1
154,194,1
154,943,1
154,284,1
154,1136,1
154,441,1
154,767,1
155,335,1
155,387,1
155,1059,1
155,562,1
156,1110,1
156,721,1
156,797,1
157,849,4
157,629,48
157,1156,10
157,712,13
157,1208,1
157,1158,4
157,537,1
157,929,1
157,1005,5
157,1007,1
157,445,1
157,850,1
157,267,1
157,447,2
157,1009,4
157,853,24
157,179,2
157,634,1
157,539,2
157,781,55
157,180,12
157,1010,2
157,930,1
157,451,1
157,855,1
157,1165,2
157,272,1
157,1014,1
157,456,1
157,938,3
157,547,1
157,274,2
157,785,1
157,786,10
157,940,1
157,275,2
157,789,1
157,552,1
157,553,1
157,461,1
157,862,2
157,462,1
157,1019,1
157,278,4
157,361,1
157,1170,1
157,465,1
157,722,7
157,646,1
157,1092,3
157,364,41
157,284,10
157,865,4
157,866,5
157,1175,1
157,725,7
157,1022,1
157,562,1
157,371,1
157,565,5
157,867,1
157,470,11
157,1095,3
157,654,41
157,730,29
157,871,1
157,1221,19
157,476,1
157,570,1
157,948,2
157,1027,2
157,376,3
157,480,5
157,1100,3
157,482,2
157,954,7
157,1179,9
157,1030,9
157,876,1
157,1102,2
157,875,1
157,955,3
157,378,1
157,291,1
157,1033,6
157,877,2
157,1105,16
157,379,1
157,957,2
157,1228,80
157,736,5
157,1242,4
157,1106,3
157,489,2
157,880,2
157,879,1
157,1227,1
157,1107,1
157,1108,18
157,1181,5
157,804,6
157,1109,1
157,1111,13
157,1113,5
157,215,13
157,297,4
157,809,1
157,387,4
157,962,1
157,388,1
157,299,1
157,300,1
157,812,1
157,671,1
157,301,1
157,302,4
157,888,7
157,495,2
157,814,1
157,584,1
157,746,22
157,1324,1
157,1041,2
157,221,4
157,819,6
157,674,1
157,1234,1
157,968,5
157,820,8
157,970,1
157,1188,3
157,505,1
157,1046,1
157,225,1
157,1190,11
157,402,1
157,441,16
157,825,1
157,405,2
157,976,1
157,676,1
157,979,2
157,679,7
157,899,6
157,1123,1
157,1125,2
157,759,2
157,901,2
157,681,1
157,1050,1
157,596,1
157,828,1
157,227,1
157,1126,3
157,597,6
157,1298,1
157,312,10
157,904,1
157,684,2
157,1054,1
157,983,1
157,763,1
157,831,3
157,314,3
157,1055,1
157,317,4
157,985,1
157,349,1
157,764,11
157,986,1
157,1135,5
157,413,14
157,1136,74
157,516,1
157,766,7
157,415,1
157,691,6
157,909,2
157,910,1
157,519,1
157,693,1
157,694,2
157,604,3
157,1196,1
157,1060,16
157,769,2
157,1199,1
157,420,1
157,1061,1
157,241,10
157,423,2
157,331,1
157,772,5
157,1253,6
157,612,2
157,773,1
157,993,1
157,1325,1
157,615,1
157,1069,1
157,995,2
157,996,2
157,335,21
157,617,16
157,1148,20
157,337,10
157,1204,43
157,338,7
157,843,1
157,620,1
157,253,3
157,166,1
157,1152,3
157,924,6
157,1077,19
157,927,1
157,258,4
157,1249,1
157,1003,13
157,706,15
157,437,1
157,261,2
157,343,1
157,625,3
157,1207,6
157,1153,9
157,173,3
157,928,1
158,1125,1
158,1041,1
158,663,1
158,730,1
158,1109,1
158,1152,1
158,502,1
158,684,1
158,1077,1
158,515,1
158,831,1
158,706,1
158,1102,1
158,317,1
158,441,2
158,291,1
158,1135,2
158,801,1
158,866,1
158,977,1
158,922,1
158,766,1
158,880,2
159,746,1
159,691,1
159,1041,1
159,1017,1
159,620,1
159,1194,1
159,924,1
159,1236,2
159,927,1
159,1188,1
159,314,1
159,317,2
159,1190,1
159,933,1
159,1056,1
159,1135,1
159,1136,2
159,441,2
160,523,1
161,470,1
161,286,1
161,909,1
161,1041,1
161,730,1
161,1007,1
161,1326,1
161,1201,1
161,184,1
161,1180,1
161,978,1
161,1071,1
161,335,1
161,1181,1
161,642,1
161,619,1
161,1204,1
161,312,1
161,961,1
161,684,1
161,1054,1
161,927,1
161,387,6
161,985,1
161,1247,1
161,1135,1
161,284,2
161,866,1
161,1136,10
161,441,2
161,173,1
162,335,2
162,789,1
162,1117,1
162,712,1
162,1156,1
162,516,1
162,730,2
162,1234,1
162,1204,2
162,1009,1
162,853,1
162,954,1
162,1188,1
162,1047,1
162,1250,1
162,364,1
162,1136,2
162,671,1
162,427,1
162,1033,1
162,938,1
162,976,1
162,441,2
162,922,1
162,766,1
162,565,1
163,849,1
163,1027,1
163,730,1
164,988,1
164,1107,1
164,294,1
164,943,1
164,1136,1
164,441,1
164,254,1
165,730,1
165,212,1
165,1204,3
165,948,1
165,385,1
165,330,2
165,706,1
165,1190,1
165,1264,2
165,1211,1
165,545,1
165,291,2
165,1135,1
165,1136,1
166,286,1
166,489,2
166,664,2
166,1156,1
166,1148,1
166,654,1
166,730,1
166,1204,1
166,703,1
166,294,1
166,1198,2
166,1221,1
166,597,2
166,1126,1
166,539,1
166,215,1
166,313,1
166,706,1
166,453,1
166,932,1
166,877,1
166,1251,1
166,1136,2
166,441,1
166,602,1
167,629,2
167,1156,1
167,1117,1
167,444,1
167,1041,1
167,730,3
167,819,1
167,449,1
167,326,1
167,476,1
167,1221,1
167,930,1
167,1047,1
167,291,1
167,1105,1
167,488,1
167,335,1
167,789,1
167,1049,1
167,1168,1
167,1204,1
167,620,1
167,253,1
167,1126,2
167,254,1
167,1077,1
167,258,1
167,764,1
167,413,1
167,302,1
167,866,1
167,1136,2
167,516,1
167,766,1
167,867,1
168,286,1
168,702,1
168,288,1
168,620,1
168,843,1
168,1126,2
168,877,1
168,787,1
169,303,1
169,1204,1
170,335,1
170,1030,3
170,597,1
170,781,1
170,1228,1
170,215,1
171,849,1
171,617,1
171,1156,3
171,1233,1
171,910,2
171,730,1
171,1234,2
171,1007,1
171,1204,1
171,862,2
171,1198,1
171,968,1
171,609,1
171,480,4
171,798,2
171,225,1
171,1190,1
171,317,1
171,660,2
171,1133,1
171,405,1
171,1136,1
171,767,1
172,470,1
172,730,1
172,1204,1
172,253,1
172,1136,1
172,1225,1
173,849,2
173,1154,1
173,1156,3
173,1208,1
173,444,1
173,176,1
173,449,1
173,781,2
173,635,1
173,930,1
173,451,2
173,455,1
173,784,1
173,938,3
173,1214,4
173,460,1
173,187,3
173,1017,2
173,1168,1
173,862,3
173,189,1
173,555,1
173,722,2
173,364,1
173,284,3
173,866,1
173,867,1
173,286,1
173,470,1
173,730,5
173,1027,1
173,1225,1
173,480,2
173,1100,1
173,1179,5
173,875,2
173,1102,8
173,1104,2
173,877,2
173,1242,1
173,1228,1
173,1180,2
173,880,2
173,881,1
173,490,1
173,1107,2
173,1181,1
173,1108,2
173,213,1
173,1109,4
173,1036,1
173,384,1
173,297,1
173,1322,1
173,387,5
173,298,1
173,668,1
173,389,3
173,812,1
173,671,1
173,583,3
173,967,2
173,888,1
173,584,1
173,499,1
173,1041,3
173,819,1
173,674,1
173,894,1
173,968,1
173,820,2
173,1188,12
173,1119,3
173,1190,3
173,1047,1
173,405,1
173,976,2
173,979,1
173,1122,1
173,757,1
173,1192,1
173,1124,1
173,1125,2
173,1126,11
173,684,9
173,1236,4
173,983,1
173,831,1
173,314,1
173,317,7
173,985,2
173,1056,1
173,232,1
173,1247,1
173,1136,22
173,516,2
173,766,2
173,987,1
173,909,3
173,913,1
173,1238,1
173,1060,2
173,1202,4
173,774,1
173,335,7
173,617,2
173,1073,2
173,1074,1
173,431,1
173,250,1
173,1204,8
173,338,1
173,843,1
173,620,1
173,253,3
173,924,12
173,704,3
173,1077,1
173,927,13
173,1249,4
173,705,1
173,1250,1
173,441,20
173,264,1
174,849,1
174,818,2
174,1156,1
174,499,2
174,393,5
174,893,2
174,394,8
174,1007,5
174,674,1
174,1234,2
174,854,1
174,539,2
174,1081,8
174,635,1
174,1083,1
174,1189,1
174,638,1
174,399,4
174,405,1
174,1288,1
174,941,1
174,189,2
174,1126,1
174,1171,1
174,905,3
174,831,12
174,1327,1
174,282,2
174,1317,1
174,1135,2
174,284,1
174,1136,5
174,1220,1
174,472,1
174,236,1
174,730,2
174,1140,2
174,795,2
174,606,1
174,237,11
174,1222,1
174,523,5
174,952,2
174,331,1
174,1102,1
174,527,4
174,1103,1
174,1144,4
174,1145,1
174,246,1
174,801,15
174,878,1
174,379,1
174,957,4
174,958,1
174,335,41
174,617,2
174,1204,2
174,807,1
174,665,1
174,1152,3
174,961,1
174,216,1
174,925,1
174,1077,1
174,706,1
174,581,1
174,965,1
174,441,1
175,1156,9
175,499,1
175,1041,2
175,929,1
175,893,1
175,1007,1
175,449,1
175,968,9
175,1295,1
175,635,1
175,752,1
175,399,1
175,1190,1
175,938,1
175,547,3
175,676,1
175,405,7
175,1214,1
175,1167,1
175,862,1
175,1126,2
175,1218,1
175,722,1
175,831,2
175,317,4
175,943,1
175,284,3
175,601,1
175,1022,1
175,1136,6
175,835,1
175,470,2
175,988,1
175,909,3
175,910,1
175,730,7
175,989,1
175,604,1
175,1238,1
175,656,3
175,480,5
175,1064,1
175,954,1
175,1179,1
175,955,1
175,660,2
175,615,1
175,922,1
175,1228,1
175,1071,1
175,489,1
175,335,1
175,617,2
175,292,1
175,1107,4
175,702,1
175,250,2
175,213,1
175,1109,2
175,1204,10
175,620,2
175,253,1
175,1152,1
175,214,1
175,961,1
175,1077,2
175,298,2
175,706,2
175,262,1
175,671,3
175,302,3
175,441,8
175,814,1
176,849,2
176,1155,1
176,712,2
176,1156,2
176,779,1
176,444,1
176,1208,1
176,851,1
176,930,14
176,181,1
176,856,1
176,717,2
176,1164,1
176,453,2
176,456,1
176,545,1
176,938,1
176,547,4
176,787,2
176,550,1
176,1214,2
176,1016,1
176,1017,1
176,861,1
176,862,2
176,863,1
176,1270,1
176,1215,1
176,278,1
176,1216,2
176,362,1
176,556,1
176,722,2
176,364,1
176,943,1
176,284,6
176,562,4
176,726,1
176,867,2
176,286,3
176,471,47
176,469,1
176,654,1
176,730,1
176,797,3
176,204,2
176,480,6
176,482,3
176,798,1
176,954,2
176,731,2
176,1179,3
176,378,1
176,1102,1
176,377,1
176,660,1
176,483,1
176,291,1
176,877,5
176,801,3
176,1105,1
176,379,1
176,663,1
176,1180,9
176,1228,1
176,880,1
176,489,3
176,292,3
176,1107,2
176,739,1
176,1181,2
176,213,1
176,1109,4
176,384,8
176,1328,1
176,215,1
176,808,4
176,667,1
176,297,1
176,217,2
176,387,51
176,388,3
176,298,1
176,389,2
176,963,4
176,1232,2
176,888,1
176,814,1
176,1041,3
176,221,1
176,674,1
176,968,1
176,970,1
176,1043,1
176,821,1
176,1188,2
176,751,1
176,752,3
176,1047,1
176,225,1
176,1190,2
176,405,2
176,976,3
176,1245,2
176,898,1
176,1125,1
176,596,1
176,1126,6
176,684,1
176,1236,1
176,983,2
176,230,1
176,515,1
176,831,2
176,314,2
176,1055,1
176,317,9
176,1133,1
176,1134,1
176,908,2
176,413,1
176,1135,1
176,600,1
176,1136,24
176,599,1
176,516,1
176,766,2
176,691,2
176,909,1
176,836,1
176,604,1
176,913,1
176,417,1
176,1198,2
176,915,1
176,837,1
176,420,1
176,1064,1
176,1201,1
176,243,1
176,1202,1
176,244,3
176,1253,1
176,992,3
176,918,2
176,774,4
176,332,1
176,994,1
176,245,1
176,529,1
176,922,1
176,335,4
176,1073,1
176,702,3
176,250,1
176,1204,9
176,620,1
176,252,1
176,843,1
176,253,1
176,1152,1
176,434,36
176,923,1
176,924,4
176,776,1
176,341,1
176,1077,1
176,927,4
176,706,1
176,777,1
176,1251,2
176,440,1
176,441,10
176,264,2
177,1136,1
177,565,1
177,1152,1
178,849,2
178,286,1
178,909,1
178,1041,1
178,653,1
178,604,1
178,1234,4
178,871,1
178,523,1
178,1027,1
178,838,1
178,503,11
178,1064,2
178,717,1
178,954,2
178,639,1
178,545,1
178,877,1
178,801,2
178,1105,1
178,1088,1
178,957,2
178,459,1
178,1048,1
178,900,1
178,335,17
178,1074,1
178,1107,1
178,1181,2
178,680,1
178,901,1
178,1204,3
178,1193,1
178,189,1
178,1051,1
178,983,1
178,810,1
178,284,5
178,1309,1
178,562,2
178,1136,42
178,766,2
179,746,1
179,712,1
179,499,1
179,1041,1
179,853,2
179,781,1
179,1047,1
179,1190,4
179,938,1
179,274,1
179,1121,1
179,510,1
179,862,1
179,462,1
179,1019,1
179,1126,1
179,684,1
179,1236,2
179,230,1
179,722,1
179,1092,1
179,364,2
179,317,1
179,1056,1
179,943,1
179,764,1
179,986,1
179,284,1
179,1135,2
179,561,1
179,865,1
179,413,1
179,1136,6
179,766,1
179,371,1
179,469,2
179,470,1
179,1023,2
179,654,1
179,730,6
179,694,1
179,914,1
179,1060,1
179,1221,2
179,326,1
179,1064,1
179,1202,1
179,1179,1
179,612,1
179,955,1
179,1033,2
179,1228,3
179,617,2
179,664,2
179,1148,1
179,1108,1
179,804,1
179,337,2
179,213,1
179,1204,2
179,1077,1
179,387,1
179,706,2
179,1003,1
179,671,2
179,1079,1
179,583,1
179,888,2
179,441,1
179,814,1
180,629,12
180,712,2
180,1156,1
180,1041,1
180,850,1
180,853,4
180,968,1
180,820,5
180,781,6
180,970,1
180,1190,1
180,1165,1
180,184,1
180,405,1
180,641,1
180,679,3
180,552,1
180,789,1
180,1125,1
180,510,1
180,278,1
180,831,1
180,722,1
180,364,2
180,1135,1
180,284,1
180,866,1
180,1136,7
180,725,1
180,470,1
180,910,1
180,730,2
180,604,1
180,694,1
180,654,3
180,1221,1
180,1100,1
180,1033,1
180,663,1
180,1105,1
180,1242,1
180,1228,5
180,1106,1
180,880,1
180,489,6
180,617,1
180,335,2
180,1107,1
180,1108,4
180,804,3
180,1204,5
180,213,1
180,1111,2
180,1113,1
180,258,3
180,387,1
180,1003,1
180,888,1
180,441,1
180,1153,3
181,712,2
181,1156,1
181,445,1
181,395,1
181,1234,1
181,968,1
181,717,2
181,1188,1
181,455,1
181,1088,4
181,978,1
181,1214,1
181,1016,1
181,680,1
181,553,1
181,226,3
181,862,1
181,721,1
181,596,1
181,1126,3
181,1128,3
181,831,1
181,314,1
181,364,1
181,317,1
181,943,1
181,764,1
181,284,1
181,1135,1
181,413,1
181,562,2
181,1136,4
181,516,1
181,766,1
181,651,1
181,867,1
181,286,1
